9,81,0.03234293095812413
9,84,0.46164051655149885
9,90,0.0005795588582621081
9,91,0.19873500372485675
9,95,0.2397836143436981
9,97,0.051159520031731964
9,101,0.10847945219787924
9,103,0.018441779828778704
9,105,0.3879194594609475
9,108,0.08010232625532143
9,111,0.2715904591043917
9,112,0.0694987519273299
9,113,0.052006472057639974
9,114,0.011637436979009208
9,117,0.985963728147872
9,122,0.2730207110985666
9,129,0.13173501885943306
9,135,0.30788263172142116
9,139,0.3328442363253725
9,144,0.09638044325478301
9,147,0.054396175099580724
9,148,0.2122172734545107
9,159,0.22035458900475124
9,160,0.2529547325097753
9,163,0.4493029158193479
9,164,0.21621573019771279
9,165,0.2394509945325911
9,166,0.18017339440210756
9,171,0.38261167120095385
9,177,0.7939654992342091
9,182,0.09963912490289317
9,183,0.06785887378374822
9,184,0.1236231388864073
9,186,0.08727571056519123
9,190,0.22741489318234398
9,194,0.08868535837888503
9,195,0.1509996349674385
9,198,0.15146632324268194
9,199,0.07506222754679037
10,8,0.04095387180601817
10,13,0.002091374086291453
10,14,0.09380277139787474
10,16,0.6347987923416564
10,22,0.9469074037285181
10,25,0.0035542182188629257
10,26,0.20327580236831144
10,27,0.6880606791915801
10,29,0.01590605988186322
10,31,0.15864338638056508
10,34,0.8538234981412783
10,35,0.20387326189964194
10,41,0.077409960116255
10,42,0.7009099041756298
10,43,0.06745811181889882
10,46,0.045427925073749265
10,50,0.02511349151975495
10,51,0.034611518014584286
10,53,0.1386992875853179
10,58,0.2754210289735992
10,61,0.3171243602422472
10,62,0.04523329948631516
10,63,0.06722387068573099
10,64,0.012232603541412645
10,66,0.18457069181994246
10,68,0.5412810509821809
10,76,0.15139124801249215
10,78,0.1124634464908092
10,79,0.1789996751313302
10,82,0.00375197667366578
10,86,0.3797859040806515
10,87,0.028727484416773308
10,88,0.0005617945897314902
10,89,0.0694221977933257
10,93,0.3719506614594613
10,98,0.036304487038819944
10,103,0.4194009807371386
10,104,0.0867801458545534
10,105,0.12635328045552163
10,107,0.07103828953790825
10,110,0.032135400837850714
10,111,0.3060711069408898
10,114,0.10916032120549124
10,119,0.06965973631644606
10,125,0.02398974320982794
10,127,0.21243001338827505
10,131,0.10097726358468295
10,132,0.06299332335324259
10,138,0.00690908391927636
10,141,0.0921837782044449
10,157,0.040025348416948714
10,162,0.20765445375915614
10,164,0.4070852662623218
10,166,0.055458057995018906
10,167,0.14790405731645928
10,168,0.09450391402437364
10,169,0.05124968072900604
10,170,0.0250774429757038
10,173,0.20153149557078587
10,181,0.18842728766776984
10,184,0.21061110138769024
10,187,0.060273621454913884
10,192,0.05133690004804792
10,193,0.10411364339833729
10,194,0.48129476287172435
10,198,0.05513936445789136
11,0,0.023642497618971747
11,1,0.15891676547260214
11,2,0.003039075239707145
11,3,0.07288590178128773
11,6,0.08883573372326581
11,8,0.00677778135270235
11,9,0.4659125904004805
11,21,0.29348698083621627
11,22,0.04645860258870771
11,24,0.014448291458056706
11,27,0.025902124473539345
11,33,0.34719281277366076
11,36,0.13207703781186264
11,38,0.9481894970185525
11,41,0.08718500492491355
11,42,0.011700051082418672
11,43,0.179694095119586
11,52,0.10865725810036408
11,54,0.36935234630764713
11,55,0.27599180828406844
11,56,0.27423633395102254
11,57,0.03292264105796139
11,61,0.28721052796863256
11,68,0.11630882060217285
11,70,0.19886868427180904
11,75,0.03634572119100676
11,76,0.5029790633710369
11,80,0.38385417887371864
11,84,0.2030253182574433
11,92,0.01936831332869704
11,97,0.091397990397588
11,98,0.05796004540118527
11,103,0.16909962139759316
11,104,0.2724491083588766
11,106,0.2780195332570883
11,107,0.4585348740519357
11,108,0.1992052297239778
11,110,0.013392336763415003
11,112,0.2602284742584575
11,115,0.14423966542372868
11,124,0.002511421214972831
11,135,0.055041163704431795
11,137,0.6708735124171457
11,139,0.2618403244890307
11,144,0.1865860469902284
11,148,0.0476424147689799
11,155,0.5450600650225468
11,156,0.005414914386186354
11,158,0.2779750590246749
11,161,0.05496879025161838
11,163,0.035069576193092256
11,164,0.38648930310345997
11,165,0.3776765283788813
11,166,0.5555707710271661
11,170,0.3274130827155831
11,171,0.11810234182710433
11,172,0.3642013929320661
11,176,0.32693676313734443
11,183,0.6180816332625544
11,185,0.15489385667762556
11,186,0.40324955354947634
11,199,0.34610982531983936
12,0,0.1416211288559931
12,5,0.2894339094548747
12,10,0.013264071049364778
12,16,0.45476952524349223
12,19,0.3884293729990116
12,21,0.02159525715091626
12,25,0.045350834751073266
12,30,0.028615837123505905
12,33,0.03649411720533546
12,34,0.05464674194658714
12,41,0.16803160465505085
12,44,0.08775893596114104
12,46,0.3477992081859844
12,52,0.21595852125797532
12,57,0.040612588391346405
12,67,0.21731049824544724
12,68,0.022879848258135604
12,69,0.4360496763132231
12,71,0.30830730151966745
12,75,0.08883564902873375
12,78,0.0605477343885904
12,81,0.011639539121476417
12,83,0.01586974761404014
12,85,0.2912896506977305
12,88,0.023512790290589836
12,90,0.09621015908528374
12,92,0.01229886812456038
12,99,0.17188203741549513
12,101,0.010621835700184823
12,103,0.2487544768303025
12,115,0.2153164486001452
12,117,0.5766598761831453
12,119,0.26647540785433765
12,120,0.02992600089990416
12,125,0.2694107015771252
12,127,0.23500882896622155
12,128,0.05257409545647029
12,130,0.4836800935717188
12,132,0.13459909311197138
12,141,0.43312566929698604
12,145,0.006660108447904656
12,150,0.2924984579296209
12,151,0.23328660837147042
12,154,0.11066679115881983
12,155,0.019985805102497478
12,160,0.25183477993105685
12,162,0.27822449905097135
12,163,0.01477589368663268
12,167,0.02745524451573844
12,168,0.36290937533320233
12,172,0.6084861904380031
12,173,0.14611180858642825
12,176,0.055356186208192604
12,178,0.020789883342471227
12,185,0.15755440858887115
12,188,0.6294886838159505
12,189,0.014081019820966323
12,191,0.164067313617693
12,193,0.2635072948287991
12,198,0.5068879296013078
13,6,0.24083487374887347
13,8,0.12379869675430077
13,12,0.9797636437378657
13,19,0.1469240100350907
13,20,0.0256058967276811
13,24,0.8321349549274966
13,29,0.1672240860554407
13,38,0.06530783009565089
13,42,0.3099077851351367
13,43,0.4696421307154861
13,48,0.22498605723983955
13,55,0.08329473149581113
13,58,0.08224593534840274
13,64,0.1735613963455266
13,70,0.06462103969379351
13,71,0.20605334008967702
13,83,0.07567263111992517
13,86,0.2202373681004165
13,100,0.14022907149768227
13,101,0.3509909428980371
13,106,0.3152877104113827
13,109,0.15237911954038275
13,111,0.16991635124815374
13,116,0.03683118657506734
13,117,0.07694100605720666
13,118,0.4462583884891471
13,123,0.25111102706621047
13,127,0.16005717702222477
13,128,0.02663268012038844
13,129,0.07317533272508892
13,132,0.031820150477549713
13,134,0.5021921677265565
13,137,0.03673840036888065
13,139,0.17406510079031778
13,143,0.2128126194435328
13,144,0.01696857382832173
13,145,0.07311937146134662
13,148,0.40117506020805016
13,151,0.0690327072817849
13,153,0.01519875207906718
13,154,0.2593680443699058
13,156,0.39851934038471204
13,162,0.1432278423007416
13,166,0.13420234133114328
13,169,0.12245841567186355
13,173,0.05288856756290883
13,175,0.06636941006169206
13,176,0.12291257214507278
13,182,0.12836581554713133
13,184,0.06071067633249705
13,187,0.17837025589608446
13,188,0.18366802753237244
14,5,0.19012077420965878
14,6,0.1853922799940173
14,7,0.5797873346500864
14,9,0.027504744827295702
14,10,0.1662294222155971
14,16,0.2552784878425064
14,17,0.11488012198783604
14,28,0.07613270851359566
14,29,0.11378906643544195
14,30,0.41865205489997936
14,31,0.794592129584295
14,38,0.32139323107842943
14,42,0.06941364414139994
14,45,0.06249783090221128
14,48,0.33295462177350754
14,49,0.23960615246824246
14,53,0.008649264516653155
14,54,0.7425703036469331
14,57,0.13473195583512876
14,59,0.03806434359786004
14,65,0.21290467857666118
14,66,0.06794246951307814
14,68,0.2506778872013832
14,70,0.18904683507558273
14,71,0.0814347786107471
14,72,0.9217834469663252
14,73,0.5759686690103937
14,74,0.020207178174291962
14,76,0.011183097009659027
14,77,0.20704463379570204
14,78,0.10187089706613761
14,85,0.2175229857118708
14,86,0.3269615308385646
14,92,0.09682082990640073
14,94,0.46003588715162824
14,95,0.2751995564898576
14,98,0.07863823038061657
14,103,0.02626319315709691
14,107,0.18179125963081655
14,112,0.07909586347654296
14,116,0.017579270292061855
14,118,0.05881975985200316
14,122,0.016520514756009796
14,124,0.1937423859439814
14,136,0.07873275920191625
14,138,0.20101155692578965
14,140,0.2352912534505638
14,156,0.18452038828813488
14,157,0.1582183983713905
14,159,0.15553503213875397
14,160,0.14982838885736338
14,161,0.12905574281903964
14,170,0.5932705279631169
14,171,0.6904781614854856
14,174,0.8920945728042744
14,176,0.06881219496576374
14,177,0.09697826134087462
14,178,0.07616832244069971
14,179,0.09200970623315008
14,185,0.3841308099555948
14,191,0.13654652638760112
14,193,0.2623956121529837
14,196,0.08283329791345373
14,198,0.10444107197479535
14,199,0.018249898401682785
15,6,0.35583679822738734
15,7,0.09195013932991458
15,10,0.12088893625759323
15,11,0.1614548251037935
15,12,0.5286776834696179
15,13,0.14965288468485016
15,15,0.0663089023150224
15,18,0.062082508588062635
15,19,0.27147476887065813
15,20,0.09218248433968457
15,22,0.06853081826493124
15,26,0.04718227992677837
15,27,0.002591212935882936
15,31,0.21045849815907114
15,33,0.2824631744137629
15,34,0.31411212977291536
15,35,0.14880852483104112
15,39,0.8807672932569532
15,41,0.03337270443483109
15,55,0.02271788635453753
15,56,0.14803212900044316
15,57,0.21623194207192087
15,61,0.2278116208255101
15,63,0.13881407971043624
15,65,0.14597673478359297
15,69,0.04896598708114819
15,71,0.349102977715397
15,80,0.11177566494950597
15,81,0.2964721855890019
15,83,0.0841563715348217
15,84,0.35822328907799583
15,85,0.1769115904655577
15,90,0.19630975738066503
15,91,0.1842033524102118
15,92,0.14462639446983994
15,93,0.36239684334052413
15,97,0.11695344054552748
15,113,0.05432649345244345
15,117,0.14225957450858107
15,118,0.2258085125440199
15,119,0.10578590979133673
15,124,0.24903278405211038
15,125,0.18816612848695147
15,126,0.32511562253074966
15,129,0.1009643769427242
15,134,0.2369786466187651
15,135,0.13180512949698808
15,136,0.0513708189803207
15,139,0.10840710264701503
15,140,0.09684883569889524
15,141,0.012909938057643955
15,148,0.2193364399473139
15,151,0.000800089891264899
15,157,0.18989756334936236
15,158,0.2997538049864864
15,160,0.06177116780268066
15,173,0.12624089326441423
15,178,0.051869959284172595
15,179,0.031991595869096945
15,180,0.9810925862362615
15,182,0.27531560662528265
15,183,0.533307479061353
15,187,0.026937485175626996
15,188,0.9539070511329824
15,189,0.10777176215416484
15,191,0.6121901715720723
15,193,0.06844693686239334
15,198,0.18062480922295276
16,1,0.12234076511471048
16,14,0.0004426593973376747
16,16,0.07011838578719187
16,19,0.05351989571100568
16,22,0.8431712786827319
16,26,0.042629000043686194
16,28,0.045406109555162666
16,33,0.8709778231711984
16,37,0.08246440991727488
16,39,0.2001866472520908
16,45,0.15481853206682628
16,46,0.05329318882328349
16,48,0.3194869135665379
16,53,0.0527121662194443
16,55,0.17961516996398952
16,57,0.027680637025366828
16,60,0.24218950372167924
16,65,0.3272533406246225
16,67,0.05703806939968692
16,68,0.47192477114510467
16,69,0.37579735930306235
16,72,0.37326627498461296
16,74,0.16517675502370954
16,76,0.2410553226440213
16,77,0.0023967802220026257
16,79,0.21430618155241044
